"1. Popolazione analizzata"
"";"Collettivo selezionato";"architettura del paesaggio (LM-3, 3/S)";"architettura e ingegneria edile-architettura (LM-4, LM-4 C.U., 4/S)";"biologia (LM-6, 6/S)";"biotecnologie agrarie (LM-7, 7/S)";"biotecnologie industriali (LM-8, 8/S)";"biotecnologie mediche, veterinarie e farmaceutiche (LM-9, 9/S)";"data science (LM-Data)(1)";"fisica (LM-17, 20/S)";"informatica (LM-18, 23/S)";"ingegneria aerospaziale e astronautica (LM-20, 25/S)";"ingegneria biomedica (LM-21, 26/S)";"ingegneria chimica (LM-22, 27/S)";"ingegneria civile (LM-23, 28/S)";"ingegneria dei materiali (LM-53, LM-53ante21, 61/S)";"ingegneria dei sistemi edilizi (LM-24)";"ingegneria della sicurezza (LM-26)";"ingegneria dell'automazione (LM-25, 29/S)";"ingegneria delle telecomunicazioni (LM-27, 30/S)";"ingegneria elettrica (LM-28, 31/S)";"ingegneria elettronica (LM-29, 32/S)";"ingegneria energetica e nucleare (LM-30, 33/S)";"ingegneria gestionale (LM-31, 34/S)";"ingegneria informatica (LM-32, 35/S)";"ingegneria meccanica (LM-33, 36/S)";"ingegneria navale (LM-34, 37/S)";"ingegneria per l'ambiente e il territorio (LM-35, 38/S)";"matematica (LM-40, 45/S)";"modellistica matematico-fisica per l'ingegneria (LM-44, 50/S)";"pianificazione territoriale urbanistica e ambientale (LM-48, 54/S)";"scienze chimiche (LM-54, 62/S)";"scienze della natura (LM-60, 68/S)";"scienze della nutrizione umana (LM-61, 69/S)";"scienze dell'universo (LM-58, 66/S)";"scienze e tecnologie della chimica industriale (LM-71, 81/S)";"scienze e tecnologie della navigazione (LM-72, 80/S)(2)";"scienze e tecnologie geologiche (LM-74, 86/S)";"scienze e tecnologie per l'ambiente e il territorio (LM-75, 82/S)";"scienze geofisiche (LM-79, 85/S)";"scienze per la conservazione dei beni culturali (LM-11, 12/S)";"scienze statistiche (LM-82, 48/S, 90/S, 92/S)";"scienze statistiche attuariali e finanziarie (LM-83, 91/S)";"sicurezza informatica (LM-66)";"tecniche e metodi per la societa' dell'informazione (LM-91, 100/S)"
"Istruzione e ricerca";"25,6";"6,8";"8,1";"48,1";"45,8";"51,1";"47,8";"*";"72,9";"20,6";"19,1";"26,3";"14,2";"14,6";"35,5";"7,8";"7,0";"17,6";"17,3";"8,5";"18,2";"12,3";"3,8";"17,2";"10,4";"3,0";"21,6";"59,5";"37,9";"16,9";"44,6";"48,4";"18,0";"68,3";"37,2";"*";"36,7";"34,1";"45,5";"67,3";"17,3";"10,9";"7,9";"14,6"
"Sanita'";"3,9";"-";"-";"13,4";"0,8";"4,8";"16,5";"*";"2,1";"1,0";"-";"10,1";"0,2";"0,2";"0,4";"-";"-";"-";"0,7";"-";"0,4";"-";"0,9";"0,6";"0,1";"-";"-";"0,2";"-";"-";"3,3";"1,3";"27,1";"-";"0,9";"*";"1,0";"1,5";"-";"-";"3,9";"1,5";"-";"0,6"
"Altri servizi";"1,0";"-";"1,5";"3,7";"-";"0,5";"0,9";"*";"1,0";"0,1";"-";"0,3";"0,2";"0,2";"-";"-";"3,5";"-";"-";"-";"0,2";"0,2";"0,5";"0,4";"0,2";"-";"0,2";"0,2";"-";"1,1";"0,4";"11,1";"6,0";"5,0";"-";"*";"1,7";"2,2";"-";"12,2";"0,9";"-";"-";"0,6"
"Totale servizi";"62,3";"63,6";"57,8";"81,8";"66,9";"67,2";"75,0";"*";"91,4";"92,0";"36,6";"70,5";"28,3";"49,0";"45,0";"44,4";"49,1";"40,5";"68,0";"21,7";"39,8";"30,9";"54,9";"80,2";"27,9";"23,2";"51,4";"93,3";"77,7";"64,0";"56,9";"86,3";"90,5";"91,7";"48,8";"*";"67,0";"75,8";"68,2";"93,9";"85,5";"97,8";"89,5";"88,3"
"Ripartizione geografica di lavoro (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nord-Ovest";"30,6";"45,5";"28,7";"27,2";"26,3";"33,1";"36,6";"*";"24,3";"38,0";"39,2";"29,9";"19,4";"17,3";"35,9";"20,5";"21,1";"38,5";"25,4";"32,7";"26,2";"28,5";"37,8";"31,9";"30,4";"34,3";"32,7";"26,4";"37,9";"38,2";"32,0";"38,6";"22,4";"11,7";"24,2";"*";"32,3";"37,4";"13,6";"30,6";"32,4";"20,4";"30,7";"41,4"
"Nord-Est";"22,5";"9,1";"25,1";"16,5";"28,0";"28,0";"19,3";"*";"24,8";"21,5";"12,4";"18,3";"22,0";"23,2";"29,9";"7,3";"38,6";"25,7";"19,5";"25,4";"23,2";"22,5";"22,8";"18,5";"31,0";"24,2";"23,8";"22,3";"20,4";"31,5";"19,8";"26,8";"22,5";"43,3";"40,0";"*";"18,7";"26,7";"22,7";"26,5";"30,9";"16,8";"13,2";"17,5"
"Centro";"21,5";"27,3";"29,8";"24,3";"28,8";"19,3";"18,3";"*";"18,0";"18,9";"24,7";"27,6";"28,3";"21,7";"13,1";"36,6";"33,3";"14,9";"24,3";"17,3";"21,2";"28,1";"18,9";"22,4";"17,0";"14,1";"16,0";"22,8";"3,9";"6,7";"22,5";"11,1";"27,7";"30,0";"20,5";"*";"22,1";"17,2";"22,7";"22,4";"21,2";"35,8";"29,8";"13,9"
"Sud";"14,2";"4,5";"7,0";"18,4";"11,0";"6,6";"14,4";"*";"8,4";"11,9";"12,0";"16,1";"15,7";"27,2";"7,6";"27,8";"1,8";"12,4";"16,5";"11,8";"13,6";"8,6";"14,1";"16,9";"14,7";"16,2";"17,4";"13,9";"13,6";"7,9";"8,3";"11,8";"19,8";"-";"6,5";"*";"13,3";"8,8";"13,6";"2,0";"5,2";"18,2";"22,8";"11,0"
"Isole";"4,6";"13,6";"4,4";"6,7";"3,4";"2,6";"2,3";"*";"5,3";"4,3";"1,1";"3,1";"6,8";"8,2";"0,8";"5,4";"1,8";"1,6";"3,7";"7,7";"7,4";"5,7";"3,6";"3,9";"3,2";"2,0";"6,1";"3,3";"-";"11,2";"8,3";"6,5";"6,6";"1,7";"-";"*";"8,5";"4,8";"22,7";"2,0";"2,7";"-";"-";"6,5"
"Estero";"6,5";"-";"4,6";"6,6";"1,7";"10,3";"8,9";"*";"19,0";"5,4";"10,6";"4,8";"7,8";"2,4";"12,7";"2,4";"3,5";"7,0";"10,3";"5,1";"8,3";"6,6";"2,8";"6,2";"3,7";"9,1";"3,7";"11,1";"24,3";"4,5";"9,1";"5,2";"1,0";"13,3";"8,8";"*";"5,1";"4,8";"4,5";"16,3";"7,3";"8,8";"3,5";"9,7"
"7. Retribuzione"
"";"Collettivo selezionato";"architettura del paesaggio (LM-3, 3/S)";"architettura e ingegneria edile-architettura (LM-4, LM-4 C.U., 4/S)";"biologia (LM-6, 6/S)";"biotecnologie agrarie (LM-7, 7/S)";"biotecnologie industriali (LM-8, 8/S)";"biotecnologie mediche, veterinarie e farmaceutiche (LM-9, 9/S)";"data science (LM-Data)(1)";"fisica (LM-17, 20/S)";"informatica (LM-18, 23/S)";"ingegneria aerospaziale e astronautica (LM-20, 25/S)";"ingegneria biomedica (LM-21, 26/S)";"ingegneria chimica (LM-22, 27/S)";"ingegneria civile (LM-23, 28/S)";"ingegneria dei materiali (LM-53, LM-53ante21, 61/S)";"ingegneria dei sistemi edilizi (LM-24)";"ingegneria della sicurezza (LM-26)";"ingegneria dell'automazione (LM-25, 29/S)";"ingegneria delle telecomunicazioni (LM-27, 30/S)";"ingegneria elettrica (LM-28, 31/S)";"ingegneria elettronica (LM-29, 32/S)";"ingegneria energetica e nucleare (LM-30, 33/S)";"ingegneria gestionale (LM-31, 34/S)";"ingegneria informatica (LM-32, 35/S)";"ingegneria meccanica (LM-33, 36/S)";"ingegneria navale (LM-34, 37/S)";"ingegneria per l'ambiente e il territorio (LM-35, 38/S)";"matematica (LM-40, 45/S)";"modellistica matematico-fisica per l'ingegneria (LM-44, 50/S)";"pianificazione territoriale urbanistica e ambientale (LM-48, 54/S)";"scienze chimiche (LM-54, 62/S)";"scienze della natura (LM-60, 68/S)";"scienze della nutrizione umana (LM-61, 69/S)";"scienze dell'universo (LM-58, 66/S)";"scienze e tecnologie della chimica industriale (LM-71, 81/S)";"scienze e tecnologie della navigazione (LM-72, 80/S)(2)";"scienze e tecnologie geologiche (LM-74, 86/S)";"scienze e tecnologie per l'ambiente e il territorio (LM-75, 82/S)";"scienze geofisiche (LM-79, 85/S)";"scienze per la conservazione dei beni culturali (LM-11, 12/S)";"scienze statistiche (LM-82, 48/S, 90/S, 92/S)";"scienze statistiche attuariali e finanziarie (LM-83, 91/S)";"sicurezza informatica (LM-66)";"tecniche e metodi per la societa' dell'informazione (LM-91, 100/S)"
"Retribuzione mensile netta (medie, in euro)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uomini";"1709";"1487";"1482";"1383";"1366";"1477";"1542";"*";"1504";"1739";"1866";"1644";"1787";"1689";"1714";"1632";"1951";"1826";"1806";"1871";"1857";"1730";"1801";"1812";"1819";"1796";"1604";"1614";"1853";"1514";"1533";"1318";"1378";"1301";"1588";"*";"1540";"1468";"1626";"1076";"1675";"1776";"1806";"1774"
"Donne";"1512";"1294";"1360";"1292";"1332";"1493";"1411";"*";"1563";"1699";"1800";"1586";"1688";"1527";"1649";"1472";"1688";"1839";"1726";"1857";"1734";"1713";"1732";"1670";"1758";"1756";"1566";"1568";"1706";"1303";"1496";"1353";"1236";"1321";"1629";"*";"1293";"1408";"1292";"1222";"1712";"1695";"1529";"1753"
"Totale";"1629";"1377";"1412";"1316";"1348";"1486";"1443";"*";"1518";"1733";"1853";"1607";"1738";"1640";"1690";"1558";"1874";"1828";"1788";"1869";"1838";"1726";"1775";"1786";"1811";"1785";"1586";"1591";"1810";"1421";"1512";"1341";"1270";"1310";"1605";"*";"1434";"1435";"1489";"1207";"1693";"1742";"1773";"1767"
"Laureati che non lavoravano alla laurea: retribuzione mensile netta (medie, in euro)";"1590";"1292";"1348";"1305";"1359";"1487";"1426";"*";"1518";"1653";"1830";"1589";"1731";"1593";"1659";"1487";"1594";"1789";"1715";"1833";"1781";"1704";"1729";"1743";"1769";"1771";"1562";"1584";"1732";"1388";"1493";"1367";"1256";"1334";"1557";"*";"1389";"1409";"1493";"1252";"1626";"1680";"1699";"1692"
"8. Utilizzo e richiesta della laurea nell'attuale lavoro"
"";"Collettivo selezionato";"architettura del paesaggio (LM-3, 3/S)";"architettura e ingegneria edile-architettura (LM-4, LM-4 C.U., 4/S)";"biologia (LM-6, 6/S)";"biotecnologie agrarie (LM-7, 7/S)";"biotecnologie industriali (LM-8, 8/S)";"biotecnologie mediche, veterinarie e farmaceutiche (LM-9, 9/S)";"data science (LM-Data)(1)";"fisica (LM-17, 20/S)";"informatica (LM-18, 23/S)";"ingegneria aerospaziale e astronautica (LM-20, 25/S)";"ingegneria biomedica (LM-21, 26/S)";"ingegneria chimica (LM-22, 27/S)";"ingegneria civile (LM-23, 28/S)";"ingegneria dei materiali (LM-53, LM-53ante21, 61/S)";"ingegneria dei sistemi edilizi (LM-24)";"ingegneria della sicurezza (LM-26)";"ingegneria dell'automazione (LM-25, 29/S)";"ingegneria delle telecomunicazioni (LM-27, 30/S)";"ingegneria elettrica (LM-28, 31/S)";"ingegneria elettronica (LM-29, 32/S)";"ingegneria energetica e nucleare (LM-30, 33/S)";"ingegneria gestionale (LM-31, 34/S)";"ingegneria informatica (LM-32, 35/S)";"ingegneria meccanica (LM-33, 36/S)";"ingegneria navale (LM-34, 37/S)";"ingegneria per l'ambiente e il territorio (LM-35, 38/S)";"matematica (LM-40, 45/S)";"modellistica matematico-fisica per l'ingegneria (LM-44, 50/S)";"pianificazione territoriale urbanistica e ambientale (LM-48, 54/S)";"scienze chimiche (LM-54, 62/S)";"scienze della natura (LM-60, 68/S)";"scienze della nutrizione umana (LM-61, 69/S)";"scienze dell'universo (LM-58, 66/S)";"scienze e tecnologie della chimica industriale (LM-71, 81/S)";"scienze e tecnologie della navigazione (LM-72, 80/S)(2)";"scienze e tecnologie geologiche (LM-74, 86/S)";"scienze e tecnologie per l'ambiente e il territorio (LM-75, 82/S)";"scienze geofisiche (LM-79, 85/S)";"scienze per la conservazione dei beni culturali (LM-11, 12/S)";"scienze statistiche (LM-82, 48/S, 90/S, 92/S)";"scienze statistiche attuariali e finanziarie (LM-83, 91/S)";"sicurezza informatica (LM-66)";"tecniche e metodi per la societa' dell'informazione (LM-91, 100/S)"
"Laureati che proseguono il lavoro iniziato prima della laurea: hanno notato un miglioramento nel proprio lavoro dovuto alla laurea (%)";"55,4";"38,5";"59,6";"41,1";"11,1";"52,4";"47,9";"*";"52,4";"57,2";"64,5";"39,4";"66,7";"55,7";"66,7";"65,9";"63,6";"68,2";"73,4";"47,6";"61,7";"66,1";"54,9";"54,6";"56,8";"84,6";"60,9";"53,7";"75,0";"50,0";"46,4";"27,3";"43,5";"33,3";"42,9";"*";"57,9";"63,6";"100,0";"-";"57,5";"56,4";"65,7";"65,3"
"Laureati che proseguono il lavoro iniziato prima della laurea e che hanno notato un miglioramento nel lavoro: tipo di miglioramento (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Dal punto di vista economico";"22,5";"20,0";"27,4";"24,6";"-";"63,6";"21,7";"*";"31,8";"39,1";"12,5";"35,7";"8,3";"21,4";"28,6";"14,8";"14,3";"22,2";"23,4";"20,0";"22,0";"23,1";"24,8";"20,6";"22,6";"9,1";"14,3";"16,7";"-";"-";"15,4";"16,7";"7,4";"100,0";"16,7";"*";"27,3";"19,0";"50,0";"-";"17,4";"18,2";"34,8";"17,0"
"Nella posizione lavorativa";"33,2";"20,0";"21,4";"23,1";"-";"27,3";"19,6";"*";"31,8";"28,7";"55,0";"25,0";"25,0";"27,7";"42,9";"25,9";"28,6";"44,4";"46,8";"30,0";"42,0";"33,3";"38,8";"32,0";"33,5";"18,2";"35,7";"44,4";"66,7";"25,0";"46,2";"33,3";"25,9";"-";"66,7";"*";"36,4";"23,8";"-";"-";"26,1";"27,3";"34,8";"42,6"
"Nelle mansioni svolte";"9,4";"-";"10,7";"9,2";"-";"-";"17,4";"*";"9,1";"4,6";"-";"10,7";"25,0";"10,7";"7,1";"18,5";"7,1";"8,9";"6,4";"-";"6,0";"17,9";"6,5";"8,8";"12,6";"27,3";"7,1";"2,8";"-";"12,5";"7,7";"50,0";"7,4";"-";"16,7";"*";"9,1";"19,0";"50,0";"-";"10,9";"13,6";"4,3";"6,4"
"Nelle competenze professionali";"34,4";"60,0";"40,5";"41,5";"100,0";"9,1";"39,1";"*";"27,3";"27,6";"32,5";"28,6";"41,7";"40,2";"21,4";"40,7";"50,0";"24,4";"23,4";"50,0";"30,0";"25,6";"29,3";"38,7";"30,9";"45,5";"42,9";"30,6";"33,3";"62,5";"30,8";"-";"59,3";"-";"-";"*";"27,3";"38,1";"-";"-";"45,7";"40,9";"26,1";"34,0"
"Sotto altri punti di vista";"0,4";"-";"-";"1,5";"-";"-";"2,2";"*";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"0,7";"-";"0,4";"-";"-";"5,6";"-";"-";"-";"-";"-";"-";"-";"*";"-";"-";"-";"-";"-";"-";"-";"-"
"Utilizzo delle competenze acquisite con la laurea (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"In misura elevata";"65,5";"68,2";"68,0";"66,2";"65,3";"69,8";"69,8";"*";"80,5";"72,9";"67,1";"54,6";"68,5";"71,7";"66,9";"73,7";"57,9";"59,7";"75,4";"73,5";"71,1";"64,1";"54,2";"71,1";"60,2";"69,7";"64,1";"59,2";"69,9";"58,4";"74,5";"55,6";"61,2";"65,0";"66,0";"*";"67,7";"61,2";"90,9";"71,4";"55,2";"61,3";"65,8";"69,6"
"In misura ridotta";"29,8";"20,5";"27,3";"24,2";"26,3";"22,8";"24,0";"*";"16,5";"24,8";"29,2";"38,9";"29,4";"25,4";"29,9";"24,9";"33,3";"36,3";"22,8";"22,8";"25,4";"33,6";"42,8";"26,7";"36,6";"29,3";"32,9";"34,9";"26,2";"31,5";"22,6";"25,5";"26,9";"25,0";"30,7";"*";"26,2";"30,0";"9,1";"14,3";"40,9";"32,8";"33,3";"27,8"
"Per niente";"4,6";"11,4";"4,4";"9,6";"8,5";"7,4";"6,1";"*";"2,7";"2,3";"3,7";"6,5";"2,1";"2,9";"3,2";"1,5";"8,8";"4,1";"1,5";"3,7";"3,3";"2,3";"2,8";"2,1";"3,1";"1,0";"2,7";"5,7";"3,9";"10,1";"2,9";"19,0";"11,9";"10,0";"3,3";"*";"6,1";"8,4";"-";"14,3";"3,9";"5,8";"0,9";"2,6"
"Adeguatezza della formazione professionale acquisita all'universita' (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Molto adeguata";"74,1";"68,2";"68,7";"70,1";"68,6";"75,9";"76,1";"*";"84,1";"79,1";"75,4";"65,8";"79,9";"76,0";"75,3";"78,0";"70,2";"72,3";"77,2";"79,0";"79,0";"74,8";"71,3";"79,6";"74,9";"71,7";"70,5";"75,0";"77,7";"58,4";"77,9";"59,5";"64,4";"70,0";"75,3";"*";"71,8";"67,0";"81,8";"65,3";"70,3";"69,3";"74,6";"79,9"
"Poco adeguata";"22,5";"22,7";"27,9";"21,2";"24,6";"20,9";"18,1";"*";"13,8";"19,8";"21,2";"30,4";"19,0";"21,7";"21,5";"21,0";"24,6";"25,5";"21,3";"19,5";"19,9";"23,2";"26,8";"18,9";"22,4";"26,3";"27,8";"21,9";"19,4";"34,8";"19,1";"28,1";"25,9";"23,3";"22,3";"*";"24,8";"26,7";"18,2";"28,6";"27,9";"26,3";"24,6";"19,7"
"Per niente adeguata";"3,3";"9,1";"3,2";"8,4";"6,8";"3,2";"5,4";"*";"1,8";"1,1";"3,4";"3,8";"1,1";"2,2";"3,2";"1,0";"5,3";"2,0";"1,1";"1,5";"0,9";"2,0";"1,7";"1,4";"2,6";"2,0";"1,7";"2,8";"2,9";"6,7";"3,0";"11,8";"9,7";"6,7";"2,3";"*";"3,1";"5,9";"-";"6,1";"1,8";"4,4";"0,9";"0,3"
"Richiesta della laurea per l'attivita' lavorativa (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Richiesta per legge";"44,7";"59,1";"54,9";"61,4";"54,2";"57,7";"64,2";"*";"74,5";"29,1";"44,5";"46,0";"43,8";"55,6";"48,6";"52,7";"29,8";"33,1";"38,2";"39,0";"41,8";"38,3";"22,6";"29,5";"32,4";"32,3";"45,7";"59,4";"46,6";"42,7";"56,7";"46,4";"61,8";"70,0";"46,5";"*";"55,8";"42,1";"63,6";"59,2";"26,7";"30,7";"18,4";"26,2"
"Non richiesta ma necessaria";"28,8";"18,2";"23,3";"16,3";"16,9";"23,0";"19,6";"*";"12,2";"29,7";"35,2";"27,6";"38,3";"26,5";"30,3";"29,8";"22,8";"38,7";"36,8";"34,6";"35,9";"36,7";"41,7";"32,5";"37,8";"30,3";"31,0";"18,4";"29,1";"25,8";"22,5";"17,6";"11,9";"8,3";"32,1";"*";"22,1";"24,5";"22,7";"16,3";"34,5";"40,1";"40,4";"40,1"
"Non richiesta ma utile";"22,8";"20,5";"18,5";"14,8";"20,3";"15,6";"11,7";"*";"11,2";"38,4";"18,6";"22,5";"16,1";"16,4";"19,5";"15,6";"40,4";"25,9";"22,4";"25,4";"20,4";"23,8";"32,4";"35,0";"26,8";"30,3";"21,1";"19,7";"21,4";"21,3";"17,2";"23,5";"17,2";"11,7";"18,6";"*";"17,0";"26,7";"13,6";"14,3";"36,4";"27,7";"36,8";"32,4"
"Non richiesta ne' utile";"3,5";"2,3";"3,0";"7,4";"8,5";"3,7";"4,4";"*";"1,8";"2,9";"1,8";"3,8";"1,1";"1,6";"1,6";"1,5";"7,0";"2,3";"2,2";"1,1";"1,5";"1,2";"3,1";"2,9";"2,9";"7,1";"2,2";"2,1";"2,9";"10,1";"3,7";"12,4";"9,0";"10,0";"2,8";"*";"5,1";"6,2";"-";"10,2";"2,1";"1,5";"4,4";"1,3"
"9. Efficacia della laurea e soddisfazione per l'attuale lavoro"
"";"Collettivo selezionato";"architettura del paesaggio (LM-3, 3/S)";"architettura e ingegneria edile-architettura (LM-4, LM-4 C.U., 4/S)";"biologia (LM-6, 6/S)";"biotecnologie agrarie (LM-7, 7/S)";"biotecnologie industriali (LM-8, 8/S)";"biotecnologie mediche, veterinarie e farmaceutiche (LM-9, 9/S)";"data science (LM-Data)(1)";"fisica (LM-17, 20/S)";"informatica (LM-18, 23/S)";"ingegneria aerospaziale e astronautica (LM-20, 25/S)";"ingegneria biomedica (LM-21, 26/S)";"ingegneria chimica (LM-22, 27/S)";"ingegneria civile (LM-23, 28/S)";"ingegneria dei materiali (LM-53, LM-53ante21, 61/S)";"ingegneria dei sistemi edilizi (LM-24)";"ingegneria della sicurezza (LM-26)";"ingegneria dell'automazione (LM-25, 29/S)";"ingegneria delle telecomunicazioni (LM-27, 30/S)";"ingegneria elettrica (LM-28, 31/S)";"ingegneria elettronica (LM-29, 32/S)";"ingegneria energetica e nucleare (LM-30, 33/S)";"ingegneria gestionale (LM-31, 34/S)";"ingegneria informatica (LM-32, 35/S)";"ingegneria meccanica (LM-33, 36/S)";"ingegneria navale (LM-34, 37/S)";"ingegneria per l'ambiente e il territorio (LM-35, 38/S)";"matematica (LM-40, 45/S)";"modellistica matematico-fisica per l'ingegneria (LM-44, 50/S)";"pianificazione territoriale urbanistica e ambientale (LM-48, 54/S)";"scienze chimiche (LM-54, 62/S)";"scienze della natura (LM-60, 68/S)";"scienze della nutrizione umana (LM-61, 69/S)";"scienze dell'universo (LM-58, 66/S)";"scienze e tecnologie della chimica industriale (LM-71, 81/S)";"scienze e tecnologie della navigazione (LM-72, 80/S)(2)";"scienze e tecnologie geologiche (LM-74, 86/S)";"scienze e tecnologie per l'ambiente e il territorio (LM-75, 82/S)";"scienze geofisiche (LM-79, 85/S)";"scienze per la conservazione dei beni culturali (LM-11, 12/S)";"scienze statistiche (LM-82, 48/S, 90/S, 92/S)";"scienze statistiche attuariali e finanziarie (LM-83, 91/S)";"sicurezza informatica (LM-66)";"tecniche e metodi per la societa' dell'informazione (LM-91, 100/S)"
"Efficacia della laurea nel lavoro svolto (%)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Molto efficace/Efficace";"73,4";"79,1";"80,2";"76,3";"74,1";"78,6";"80,1";"*";"86,4";"75,4";"75,0";"65,7";"77,7";"80,2";"75,9";"83,3";"63,2";"67,4";"78,6";"79,2";"78,9";"72,6";"59,9";"75,9";"66,6";"74,5";"73,9";"73,1";"77,5";"67,8";"80,2";"66,7";"74,4";"74,6";"74,4";"*";"77,2";"69,4";"95,5";"77,1";"61,8";"67,2";"67,3";"73,7"
"Abbastanza efficace";"21,8";"11,6";"15,4";"14,2";"16,4";"14,9";"13,9";"*";"10,7";"20,7";"22,3";"28,3";"20,4";"16,9";"21,7";"14,8";"26,3";"28,5";"18,8";"17,5";"18,4";"25,2";"36,3";"21,3";"29,7";"19,4";"23,1";"22,9";"19,6";"20,7";"16,1";"15,3";"13,2";"15,3";"22,3";"*";"17,2";"22,4";"4,5";"8,3";"33,6";"28,4";"29,2";"24,3"
"Poco/Per nulla efficace";"4,7";"9,3";"4,4";"9,5";"9,5";"6,5";"6,0";"*";"2,9";"3,9";"2,7";"6,1";"1,9";"2,9";"2,4";"2,0";"10,5";"4,1";"2,6";"3,3";"2,6";"2,3";"3,8";"2,8";"3,7";"6,1";"3,0";"4,0";"2,9";"11,5";"3,7";"18,0";"12,4";"10,2";"3,3";"*";"5,5";"8,2";"-";"14,6";"4,6";"4,5";"3,5";"2,0"
"Soddisfazione per il lavoro svolto (medie, scala 1-10)";"7,8";"7,8";"7,6";"7,7";"7,3";"7,8";"7,8";"*";"8,1";"7,9";"7,9";"7,6";"8,0";"7,9";"7,9";"7,9";"7,8";"7,9";"8,0";"8,0";"8,0";"7,9";"7,7";"7,9";"7,9";"7,9";"7,6";"8,1";"7,9";"7,9";"7,9";"7,6";"7,7";"7,5";"7,8";"*";"7,9";"7,8";"8,2";"7,9";"7,8";"7,7";"8,0";"7,9"
"Occupati che cercano lavoro (%)";"19,3";"34,1";"22,2";"27,4";"34,7";"26,2";"20,2";"*";"9,5";"14,9";"15,5";"23,5";"16,5";"18,9";"19,1";"17,1";"12,3";"15,1";"18,8";"17,3";"11,4";"17,0";"18,6";"15,2";"17,8";"16,2";"18,7";"13,1";"16,5";"25,8";"18,7";"29,4";"28,7";"15,0";"22,3";"*";"21,8";"28,6";"13,6";"28,6";"16,4";"27,7";"16,7";"22,7"
